city_ascii,city,lat,lng,country,iso2,iso3
Irati,Irati,-25.4669,-50.6508,Brazil,BR,BRA
Urbiztondo,Urbiztondo,15.8227,120.3295,Philippines,PH,PHL
Xanthi,Xánthi,41.1333,24.8833,Greece,GR,GRC
Zarrin Shahr,Zarrīn Shahr,32.3897,51.3767,Iran,IR,IRN
Antratsyt,Antratsyt,48.1167,39.0833,Ukraine,UA,UKR
Khan Shaykhun,Khān Shaykhūn,35.4389,36.6511,Syria,SY,SYR
Longmen,Longmen,35.6119,110.5746,China,CN,CHN
Acul du Nord,Acul du Nord,19.6833,-72.3167,Haiti,HT,HTI
Lozova,Lozova,48.8892,36.3161,Ukraine,UA,UKR
Bisceglie,Bisceglie,41.2431,16.5053,Italy,IT,ITA
Quezaltepeque,Quezaltepeque,13.8333,-89.2667,El Salvador,SV,SLV
General Tinio,General Tinio,15.35,121.05,Philippines,PH,PHL
Nyenga,Nyenga,0.38,33.15,Uganda,UG,UGA
Intibuca,Intibucá,14.3167,-88.1667,Honduras,HN,HND
Rangewala,Rangewala,30.8222,74.2611,Pakistan,PK,PAK
Nawucun,Nawucun,22.0039,110.5874,China,CN,CHN
Yongqing,Yongqing,34.7522,106.1312,China,CN,CHN
Viramgam,Viramgām,23.12,72.03,India,IN,IND
Frydek-Mistek,Frýdek-Místek,49.6856,18.3506,Czechia,CZ,CZE
Union,Union,42.1258,-76.0329,United States,US,USA
Ambilobe,Ambilobe,-13.2,49.05,Madagascar,MG,MDG
Siliancun,Siliancun,22.7155,111.3163,China,CN,CHN
Tinley Park,Tinley Park,41.567,-87.8049,United States,US,USA
Bambang,Bambang,16.3872,121.1075,Philippines,PH,PHL
Tsevie,Tsévié,6.4333,1.2167,Togo,TG,TGO
Boituva,Boituva,-23.2833,-47.6722,Brazil,BR,BRA
Baden-Baden,Baden-Baden,48.7628,8.2408,Germany,DE,DEU
Portimao,Portimão,37.1369,-8.5383,Portugal,PT,PRT
Lingen,Lingen,52.5231,7.3231,Germany,DE,DEU
Wangguanzhuang,Wangguanzhuang,37.0183,115.5773,China,CN,CHN
Volzhsk,Volzhsk,55.8703,48.3561,Russia,RU,RUS
Hoogeveen,Hoogeveen,52.7333,6.4833,Netherlands,NL,NLD
Changling,Changling,44.27,123.99,China,CN,CHN
Hidaka,Hidaka,35.9078,139.3391,Japan,JP,JPN
Toki,Toki,35.4192,137.1832,Japan,JP,JPN
Madhupur,Madhupur,24.26,86.65,India,IN,IND
Catu,Catu,-12.3497,-38.3831,Brazil,BR,BRA
Parsippany-Troy Hills,Parsippany-Troy Hills,40.8601,-74.4237,United States,US,USA
Xiva,Xiva,41.3833,60.3667,Uzbekistan,UZ,UZB
Narbonne,Narbonne,43.1836,3.0042,France,FR,FRA
Batac,Batac,18.0554,120.5649,Philippines,PH,PHL
Hashtgerd,Hashtgerd,35.9619,50.68,Iran,IR,IRN
Jaru,Jaru,-10.4389,-62.4664,Brazil,BR,BRA
Gus'-Khrustal'nyy,Gus’-Khrustal’nyy,55.6167,40.6833,Russia,RU,RUS
Asadabad,Asadābād,34.7825,48.1186,Iran,IR,IRN
Tucano,Tucano,-10.9628,-38.7869,Brazil,BR,BRA
Xihu,Xihu,23.9594,120.48,Taiwan,TW,TWN
Atchampeta,Atchampeta,15.5412,78.9503,India,IN,IND
Umm Ruwaba,Umm Ruwaba,12.9046,31.2079,Sudan,SD,SDN
Rengo,Rengo,-34.4167,-70.8667,Chile,CL,CHL
La Roche-sur-Yon,La Roche-sur-Yon,46.6705,-1.426,France,FR,FRA
Ovar,Ovar,40.8667,-8.6333,Portugal,PT,PRT
Tuyserkan,Tūyserkān,34.5481,48.4469,Iran,IR,IRN
DeSoto,DeSoto,32.5992,-96.8633,United States,US,USA
Martin,Martin,49.065,18.9219,Slovakia,SK,SVK
Apatity,Apatity,67.5667,33.4,Russia,RU,RUS
Azul,Azul,-36.7833,-59.85,Argentina,AR,ARG
Taua,Tauá,-6.0028,-40.2928,Brazil,BR,BRA
Bhongir,Bhongīr,17.51,78.89,India,IN,IND
Mulanay,Mulanay,13.5222,122.4042,Philippines,PH,PHL
Zile,Zile,40.3,35.8833,Turkey,TR,TUR
Asturias,Asturias,10.5679,123.7172,Philippines,PH,PHL
Narutocho-mitsuishi,Narutochō-mitsuishi,34.1667,134.6167,Japan,JP,JPN
San Agustin Acasaguastlan,San Agustín Acasaguastlán,14.95,-89.9667,Guatemala,GT,GTM
Sacapulas,Sacapulas,15.2892,-91.0892,Guatemala,GT,GTM
Mercedes,Mercedes,14.1093,123.0109,Philippines,PH,PHL
Limoeiro,Limoeiro,-7.875,-35.45,Brazil,BR,BRA
Monte Mor,Monte Mor,-22.9467,-47.315,Brazil,BR,BRA
Chicopee,Chicopee,42.1764,-72.5719,United States,US,USA
Canterbury,Canterbury,51.28,1.08,United Kingdom,GB,GBR
Namakkal,Nāmakkal,11.2167,78.1667,India,IN,IND
Corby,Corby,52.4877,-0.7013,United Kingdom,GB,GBR
Ghatal,Ghātāl,22.67,87.72,India,IN,IND
El Banco,El Banco,8.9983,-73.9747,Colombia,CO,COL
Kuala Kapuas,Kuala Kapuas,-3.0013,114.3916,Indonesia,ID,IDN
Manapla,Manapla,10.958,123.123,Philippines,PH,PHL
Buthidaung,Buthidaung,20.8667,92.5333,Myanmar,MM,MMR
Pulheim,Pulheim,51,6.8,Germany,DE,DEU
Belen de Escobar,Belén de Escobar,-34.3333,-58.8167,Argentina,AR,ARG
Madison,Madison,34.7114,-86.7626,United States,US,USA
Harpanahalli,Harpanahalli,14.7877,75.9886,India,IN,IND
Schweinfurt,Schweinfurt,50.05,10.2333,Germany,DE,DEU
Horizonte,Horizonte,-4.0989,-38.4958,Brazil,BR,BRA
Khorramdarreh,Khorramdarreh,36.2072,49.1992,Iran,IR,IRN
Villarrica,Villarrica,-39.2667,-72.2167,Chile,CL,CHL
Porirua,Porirua,-41.1333,174.85,New Zealand,NZ,NZL
West Haven,West Haven,41.2739,-72.9672,United States,US,USA
Jaguaquara,Jaguaquara,-13.5308,-39.9708,Brazil,BR,BRA
San Remo,San Remo,43.8175,7.775,Italy,IT,ITA
Mangrol,Māngrol,21.12,70.12,India,IN,IND
PortoAlexandre,Porto Alexandre,-15.8,11.85,Angola,AO,AGO
Tonekabon,Tonekābon,36.8164,50.8739,Iran,IR,IRN
Hyeres,Hyères,43.1199,6.1316,France,FR,FRA
Yamasa,Yamasá,18.7667,-70.0167,Dominican Republic,DO,DOM
Smyrna,Smyrna,33.8633,-84.5168,United States,US,USA
Rolim de Moura,Rolim de Moura,-11.7254,-61.7778,Brazil,BR,BRA
Aurora,Aurora,44,-79.4667,Canada,CA,CAN
Bitonto,Bitonto,41.1167,16.6833,Italy,IT,ITA
Ottappalam,Ottappālam,10.77,76.38,India,IN,IND
Wylie,Wylie,33.0362,-96.5161,United States,US,USA
Barbalha,Barbalha,-7.305,-39.3019,Brazil,BR,BRA
Taliwang,Taliwang,-8.7336,116.8667,Indonesia,ID,IDN
Pallini,Pallíni,38,23.8833,Greece,GR,GRC
Challakere,Challakere,14.312,76.651,India,IN,IND
Vannes,Vannes,47.6559,-2.7603,France,FR,FRA
Polur,Polūr,12.5,79.13,India,IN,IND
Puttur,Puttūr,13.45,79.55,India,IN,IND
Diamond Bar,Diamond Bar,33.9992,-117.8161,United States,US,USA
Songlindian,Songlindian,39.41,115.9235,China,CN,CHN
San Isidro,San Isidro,15.3097,120.9069,Philippines,PH,PHL
Chonthrhu,Chonthrhu,32.4865,75.9941,India,IN,IND
Hattingen,Hattingen,51.3992,7.1858,Germany,DE,DEU
Bad Homburg,Bad Homburg,50.2167,8.6,Germany,DE,DEU
Pombal,Pombal,39.9161,-8.6281,Portugal,PT,PRT
Christchurch,Christchurch,50.73,-1.78,United Kingdom,GB,GBR
Hervey Bay,Hervey Bay,-25.29,152.84,Australia,AU,AUS
Islampur,Islāmpur,26.27,88.2,India,IN,IND
Modica,Modica,36.8672,14.7614,Italy,IT,ITA
Apple Valley,Apple Valley,44.7457,-93.2004,United States,US,USA
Dompu,Dompu,-8.5364,118.4633,Indonesia,ID,IDN
Agbangnizoun,Agbangnizoun,7.0667,1.9667,Benin,BJ,BEN
Chino,Chino,35.9955,138.1588,Japan,JP,JPN
Punganuru,Punganūru,13.3667,78.5833,India,IN,IND
Bavaro,Bávaro,18.7167,-68.45,Dominican Republic,DO,DOM
Juruti,Juruti,-2.1519,-56.0919,Brazil,BR,BRA
Eqbaliyeh,Eqbālīyeh,36.2314,49.9258,Iran,IR,IRN
Acipayam,Acıpayam,37.425,29.3539,Turkey,TR,TUR
Nandod,Nāndod,21.8706,73.5028,India,IN,IND
Konan,Konan,35,136.0833,Japan,JP,JPN
Santa Cruz,Santa Cruz,10.2358,-85.6408,Costa Rica,CR,CRI
Carigara,Carigara,11.3,124.6833,Philippines,PH,PHL
Funato,Funato,34.25,135.3167,Japan,JP,JPN
Zhushan,Zhushan,23.6889,120.7289,Taiwan,TW,TWN
Ucuma,Ucuma,-12.85,15.0667,Angola,AO,AGO
Santa Isabel,Santa Isabel,-23.3158,-46.2208,Brazil,BR,BRA
Dikwella South,Dikwella South,5.9667,80.6833,Sri Lanka,LK,LKA
Oxchuc,Oxchuc,16.7833,-92.2833,Mexico,MX,MEX
Ojok-tong,Ŏjŏk-tong,40.2167,124.5333,North Korea,KP,PRK
Khurai,Khurai,24.0437,78.3301,India,IN,IND
Ensenada,Ensenada,-34.8644,-57.9103,Argentina,AR,ARG
Keighley,Keighley,53.867,-1.911,United Kingdom,GB,GBR
Estancia,Estancia,11.45,123.15,Philippines,PH,PHL
Bilis Qooqaani,Bilis Qooqaani,0.2822,41.7144,Somalia,SO,SOM
Huaishu,Huaishu,38.0828,115.0591,China,CN,CHN
Cajica,Cajicá,4.9167,-74.0333,Colombia,CO,COL
Vicosa do Ceara,Viçosa do Ceará,-3.5619,-41.0919,Brazil,BR,BRA
Pontevedra,Pontevedra,10.3667,122.8833,Philippines,PH,PHL
Porto Ferreira,Pôrto Ferreira,-21.8539,-47.4789,Brazil,BR,BRA
Indaial,Indaial,-26.8978,-49.2319,Brazil,BR,BRA
Alenquer,Alenquer,-1.9419,-54.7378,Brazil,BR,BRA
Sara,Sara,11.25,123.0167,Philippines,PH,PHL
Pinto,Pinto,40.25,-3.7,Spain,ES,ESP
Barreirinhas,Barreirinhas,-2.7469,-42.8258,Brazil,BR,BRA
Liushi,Liushi,38.5445,115.746,China,CN,CHN
Baguanos,Báguanos,20.7631,-76.0297,Cuba,CU,CUB
Bradenton,Bradenton,27.4901,-82.5757,United States,US,USA
Minamiuonuma,Minamiuonuma,37.0655,138.8761,Japan,JP,JPN
Brookhaven,Brookhaven,33.8743,-84.3314,United States,US,USA
Sakurai,Sakurai,34.5167,135.85,Japan,JP,JPN
Santa Cruz,Santa Cruz,13.4833,122.0333,Philippines,PH,PHL
Luquembo,Luquembo,-10.7333,17.8833,Angola,AO,AGO
Wayne,Wayne,40.9481,-74.2453,United States,US,USA
Kasaragod,Kāsaragod,12.5,75,India,IN,IND
Sohna,Sohna,28.25,77.07,India,IN,IND
Mali,Mali,23.1277,104.7029,China,CN,CHN
Hacienda Heights,Hacienda Heights,33.997,-117.9727,United States,US,USA
Sarpsborg,Sarpsborg,59.2858,11.1119,Norway,NO,NOR
Barranqueras,Barranqueras,-27.4833,-58.9333,Argentina,AR,ARG
Annaka,Annaka,36.3263,138.8871,Japan,JP,JPN
Kampen,Kampen,52.55,5.9167,Netherlands,NL,NLD
Cholet,Cholet,47.06,-0.8783,France,FR,FRA
Manhattan,Manhattan,39.1886,-96.6048,United States,US,USA
Xielu,Xielu,37.0359,115.6922,China,CN,CHN
Tiruvalla,Tiruvalla,9.3856,76.5756,India,IN,IND
Taquara,Taquara,-29.6508,-50.7808,Brazil,BR,BRA
Terneuzen,Terneuzen,51.3333,3.8333,Netherlands,NL,NLD
Dandarah,Dandarah,26.1681,32.6561,Egypt,EG,EGY
Chota,Chota,-6.5614,-78.6486,Peru,PE,PER
Tigard,Tigard,45.4237,-122.7845,United States,US,USA
Monte Santo,Monte Santo,-10.4378,-39.3328,Brazil,BR,BRA
Saruhanli,Saruhanlı,38.7342,27.5658,Turkey,TR,TUR
Samana,Samāna,30.15,76.19,India,IN,IND
Jinchang,Jinchang,38.4858,112.9643,China,CN,CHN
Masinloc,Masinloc,15.5333,119.95,Philippines,PH,PHL
Teramo,Teramo,42.6589,13.7039,Italy,IT,ITA
San Manuel,San Manuel,16.0656,120.6667,Philippines,PH,PHL
Ostroleka,Ostrołęka,53.0667,21.5667,Poland,PL,POL
Bad Salzuflen,Bad Salzuflen,52.0833,8.7467,Germany,DE,DEU
Sagar,Sāgar,14.1667,75.0333,India,IN,IND
Antanifotsy,Antanifotsy,-19.68,47.33,Madagascar,MG,MDG
Rahuri,Rāhuri,19.38,74.65,India,IN,IND
Manjeri,Manjeri,11.1197,76.131,India,IN,IND
Kizilpinar,Kızılpınar,41.2667,27.9667,Turkey,TR,TUR
Sidhi,Sidhi,24.42,81.88,India,IN,IND
Chenab Nagar,Chenab Nagar,31.7528,72.9222,Pakistan,PK,PAK
Dayin,Dayin,38.9358,115.7102,China,CN,CHN
Nihonmatsu,Nihonmatsu,37.5849,140.4312,Japan,JP,JPN
Trento,Trento,8.0459,126.0614,Philippines,PH,PHL
Cava de' Tirreni,Cava de’ Tirreni,40.7,14.7,Italy,IT,ITA
Jalapa,Jalapa,13.9222,-86.1253,Nicaragua,NI,NIC
Montesilvano,Montesilvano,42.5142,14.1494,Italy,IT,ITA
Tapas,Tapas,11.2622,122.5369,Philippines,PH,PHL
Mbulungu,Mbulungu,-6.0667,21.9,Congo (Kinshasa),CD,COD
Umm Qurun,Umm Qurūn,25.25,51.3732,Qatar,QA,QAT
Nordhorn,Nordhorn,52.4319,7.0678,Germany,DE,DEU
Sao Jose do Rio Pardo,São José do Rio Pardo,-21.5958,-46.8889,Brazil,BR,BRA
Shidong,Shidong,23.6193,112.0701,China,CN,CHN
Kotka,Kotka,60.4667,26.9417,Finland,FI,FIN
Sabbashahr,Şabbāshahr,35.5833,51.1167,Iran,IR,IRN
Cornillon,Cornillon,18.6667,-71.95,Haiti,HT,HTI
Qingan,Qingan,46.8719,127.5118,China,CN,CHN
Javanrud,Javānrūd,34.8067,46.4886,Iran,IR,IRN
Palmaner,Palmaner,13.2007,78.7468,India,IN,IND
Huixtla,Huixtla,15.1,-92.5333,Mexico,MX,MEX
Chaozhou,Chaozhou,22.55,120.5333,Taiwan,TW,TWN
Parvatipuram,Pārvatipuram,18.78,83.425,India,IN,IND
Minalabac,Minalabac,13.57,123.1844,Philippines,PH,PHL
Tlacotepec,Tlacotepec,18.6882,-97.6489,Mexico,MX,MEX
Popesti-Leordeni,Popeşti-Leordeni,44.38,26.17,Romania,RO,ROU
Sado,Sado,38.0183,138.3683,Japan,JP,JPN
Siena,Siena,43.3183,11.3314,Italy,IT,ITA
El Rama,El Rama,12.1617,-84.2194,Nicaragua,NI,NIC
Piekary Slaskie,Piekary Śląskie,50.3833,18.95,Poland,PL,POL
Jalor,Jalor,25.35,72.6167,India,IN,IND
Kaliyaganj,Kāliyāganj,25.63,88.32,India,IN,IND
Hanyu,Hanyū,36.1726,139.5485,Japan,JP,JPN
Cachoeiras de Macacu,Cachoeiras de Macacu,-22.4628,-42.6528,Brazil,BR,BRA
Bandar-e Torkaman,Bandar-e Torkaman,36.9017,54.0708,Iran,IR,IRN
Tarma,Tarma,-11.4186,-75.6908,Peru,PE,PER
Yucaipa,Yucaipa,34.0336,-117.0429,United States,US,USA
Bristol,Bristol,40.1216,-74.8667,United States,US,USA
Zarafshon Shahri,Zarafshon Shahri,41.6081,64.2264,Uzbekistan,UZ,UZB
Xingcheng,Xingcheng,40.1399,118.303,China,CN,CHN
Valle del Guamuez,Valle del Guamuez,0.4253,-76.9053,Colombia,CO,COL
Vikarabad,Vikārābād,17.33,77.9,India,IN,IND
Ruteng,Ruteng,-8.6127,120.463,Indonesia,ID,IDN
Manglaur,Manglaur,29.8,77.87,India,IN,IND
Hashtpar,Hashtpar,37.8008,48.9036,Iran,IR,IRN
Ankadinondry-Sakay,Ankadinondry-Sakay,-19,46.4639,Madagascar,MG,MDG
Daudnagar,Daudnagar,25.03,84.4,India,IN,IND
Rotorua,Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL
Ixhuatlan de Madero,Ixhuatlán de Madero,20.6833,-98.0167,Mexico,MX,MEX
Narva,Narva,59.3758,28.1961,Estonia,EE,EST
Peabody,Peabody,42.5335,-70.9725,United States,US,USA
Barra,Barra,-11.0889,-43.1419,Brazil,BR,BRA
Tokmok,Tokmok,42.8333,75.2833,Kyrgyzstan,KG,KGZ
Mansala,Mansāla,15.9417,77.4281,India,IN,IND
Bir Ali Ben Khalifa,Bir Ali Ben Khalifa,34.7339,10.1,Tunisia,TN,TUN
Ban Om Noi,Ban Om Noi,13.7001,100.3241,Thailand,TH,THA
Zhigulevsk,Zhigulevsk,53.3997,49.4953,Russia,RU,RUS
Umred,Umred,20.85,79.33,India,IN,IND
Titay,Titay,7.8703,122.5594,Philippines,PH,PHL
Southaven,Southaven,34.9514,-89.9786,United States,US,USA
Apopka,Apopka,28.7015,-81.5316,United States,US,USA
Tagkawayan,Tagkawayan,13.9667,122.5333,Philippines,PH,PHL
Cheddra,Chèddra,13.4428,16.0508,Chad,TD,TCD
Acara,Acará,-1.9608,-48.1969,Brazil,BR,BRA
Baduria,Badūria,22.74,88.79,India,IN,IND
Juanjui,Juanjuí,-7.1802,-76.7265,Peru,PE,PER
Avellino,Avellino,40.9167,14.7889,Italy,IT,ITA
Sultanganj,Sultānganj,25.246,86.738,India,IN,IND
Dholka,Dholka,22.72,72.47,India,IN,IND
Goalpara,Goālpāra,26.17,90.62,India,IN,IND
Cuenca,Cuenca,40.0667,-2.15,Spain,ES,ESP
Puerto Libertador,Puerto Libertador,7.9067,-75.6733,Colombia,CO,COL
Horizon West,Horizon West,28.4417,-81.6146,United States,US,USA
Cabagan,Cabagan,17.4333,121.7667,Philippines,PH,PHL
Millcreek,Millcreek,42.0859,-80.1194,United States,US,USA
Ghoriyan,Ghōriyān,34.34,61.47,Afghanistan,AF,AFG
Chilibre,Chilibre,9.15,-79.62,Panama,PA,PAN
New Plymouth,New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL
Patancheruvu,Patancheruvu,17.5333,78.2645,India,IN,IND
Chystiakove,Chystiakove,48.0219,38.6264,Ukraine,UA,UKR
Ashta,Ashta,23.0175,76.7221,India,IN,IND
Tuni,Tuni,17.35,82.55,India,IN,IND
Severn,Severn,39.1355,-76.6956,United States,US,USA
Liski,Liski,50.9667,39.5167,Russia,RU,RUS
Neustadt,Neustadt,49.35,8.15,Germany,DE,DEU
Markala,Markala,13.6739,-6.075,Mali,ML,MLI
Tres Pontas,Três Pontas,-21.3669,-45.5128,Brazil,BR,BRA
An Nimas,An Nimāş,19.12,42.13,Saudi Arabia,SA,SAU
Jaggayyapeta,Jaggayyapeta,16.892,80.0976,India,IN,IND
Chenaran,Chenārān,36.6456,59.1211,Iran,IR,IRN
Svobodnyy,Svobodnyy,51.4,128.1,Russia,RU,RUS
Salo,Salo,60.3861,23.125,Finland,FI,FIN
Impasugong,Impasugong,8.3028,125.0014,Philippines,PH,PHL
A Yun Pa,A Yun Pa,13.3939,108.4408,Vietnam,VN,VNM
Bacaadweyn,Bacaadweyn,7.1917,47.5258,Somalia,SO,SOM
Santo Domingo,Santo Domingo,22.5833,-80.2383,Cuba,CU,CUB
Colton,Colton,34.0538,-117.3255,United States,US,USA
Bijar,Bījār,35.8729,47.5993,Iran,IR,IRN
Kentwood,Kentwood,42.8852,-85.5926,United States,US,USA
Magpet,Magpet,7.1167,125.1167,Philippines,PH,PHL
Kitaotao,Kitaotao,7.6406,125.0086,Philippines,PH,PHL
Passau,Passau,48.5744,13.4647,Germany,DE,DEU
Zongo,Zongo,4.3433,18.5928,Congo (Kinshasa),CD,COD
Sao Francisco do Sul,São Francisco do Sul,-26.2428,-48.6378,Brazil,BR,BRA
Sao Francisco,São Francisco,-15.9489,-44.8639,Brazil,BR,BRA
Hamada,Hamada,34.9,132.0833,Japan,JP,JPN
Zaragoza,Zaragoza,15.4492,120.7933,Philippines,PH,PHL
Sibonga,Sibonga,10.0333,123.5667,Philippines,PH,PHL
Pasacao,Pasacao,13.5103,123.0419,Philippines,PH,PHL
Minnetonka,Minnetonka,44.9322,-93.4598,United States,US,USA
Kongoussi,Kongoussi,13.3333,-1.5333,Burkina Faso,BF,BFA
Ajuy,Ajuy,11.1725,123.0196,Philippines,PH,PHL
Wheaton,Wheaton,41.8561,-88.1085,United States,US,USA
Huesca,Huesca,42.1333,-0.4167,Spain,ES,ESP
Cangola,Cangola,-7.9667,15.8667,Angola,AO,AGO
Port Shepstone,Port Shepstone,-30.75,30.45,South Africa,ZA,ZAF
Devakottai,Devakottai,9.9976,78.6862,India,IN,IND
Elda,Elda,38.4789,-0.7967,Spain,ES,ESP
Marco de Canavezes,Marco de Canavezes,41.1833,-8.15,Portugal,PT,PRT
Dauis,Dauis,9.625,123.865,Philippines,PH,PHL
Tilhar,Tilhar,27.98,79.73,India,IN,IND
Krasnokamsk,Krasnokamsk,58.0833,55.6833,Russia,RU,RUS
Upata,Upata,8.0204,-62.41,Venezuela,VE,VEN
Colmenar Viejo,Colmenar Viejo,40.6589,-3.7658,Spain,ES,ESP
Al Majaridah,Al Majāridah,19.1167,41.9167,Saudi Arabia,SA,SAU
Wetzlar,Wetzlar,50.5667,8.5,Germany,DE,DEU
Guiuan,Guiuan,11.03,125.73,Philippines,PH,PHL
Velletri,Velletri,41.6667,12.7833,Italy,IT,ITA
Enerhodar,Enerhodar,47.4989,34.6558,Ukraine,UA,UKR
Frechen,Frechen,50.9167,6.8167,Germany,DE,DEU
Shahpur,Shāhpur,16.7,76.83,India,IN,IND
Zhangjiazhuang,Zhangjiazhuang,38.1753,114.7395,China,CN,CHN
Cambundi Catembo,Cambundi Catembo,-10.0756,17.5569,Angola,AO,AGO
Encarnacion de Diaz,Encarnación de Díaz,21.5167,-102.2333,Mexico,MX,MEX
West Sacramento,West Sacramento,38.5557,-121.5505,United States,US,USA
Anzio,Anzio,41.4472,12.6283,Italy,IT,ITA
Naka,Naka,36.4574,140.4868,Japan,JP,JPN
Acireale,Acireale,37.6167,15.1667,Italy,IT,ITA
Dongshan,Dongshan,24.6319,121.7539,Taiwan,TW,TWN
Lakhminia,Lakhminia,25.4126,86.3253,India,IN,IND
Morondava,Morondava,-20.2847,44.3175,Madagascar,MG,MDG
Lucban,Lucban,14.1133,121.5569,Philippines,PH,PHL
Porto Feliz,Porto Feliz,-23.215,-47.5239,Brazil,BR,BRA
Frutal,Frutal,-20.025,-48.9408,Brazil,BR,BRA
Casa Grande,Casa Grande,32.9069,-111.7624,United States,US,USA
Thermi,Thérmi,40.55,23.0167,Greece,GR,GRC
Gudermes,Gudermes,43.35,46.1,Russia,RU,RUS
Guernica,Guernica,-34.9167,-58.3833,Argentina,AR,ARG
Pirapora,Pirapora,-17.3478,-44.9436,Brazil,BR,BRA
San Manuel,San Manuel,15.3333,-87.9167,Honduras,HN,HND
Rumia,Rumia,54.5667,18.4,Poland,PL,POL
Yangmei,Yangmei,22.8728,112.7802,China,CN,CHN
Dangila,Dangila,11.2667,36.8333,Ethiopia,ET,ETH
Mutsu,Mutsu,41.2928,141.1836,Japan,JP,JPN
Barbosa,Barbosa,6.439,-75.333,Colombia,CO,COL
Xincheng,Xincheng,39.9883,112.4673,China,CN,CHN
Normal,Normal,40.5217,-88.9884,United States,US,USA
Olimpia,Olímpia,-20.7369,-48.915,Brazil,BR,BRA
Santo Estevao,Santo Estêvão,-12.43,-39.2508,Brazil,BR,BRA
Pryluky,Pryluky,50.6,32.4,Ukraine,UA,UKR
Puttur,Puttūr,12.7648,75.1842,India,IN,IND
Barobo,Barobo,8.5292,126.1217,Philippines,PH,PHL
Molave,Molave,8.0933,123.485,Philippines,PH,PHL
Vertientes,Vertientes,21.2569,-78.1492,Cuba,CU,CUB
Yaozhuangcun,Yaozhuangcun,30.9113,120.9573,China,CN,CHN
Capivari,Capivari,-22.995,-47.5078,Brazil,BR,BRA
Sao Bento do Una,São Bento do Una,-8.5228,-36.4439,Brazil,BR,BRA
Buenavista,Buenavista,10.7,122.6333,Philippines,PH,PHL
Howell,Howell,40.1819,-74.1976,United States,US,USA
San Jacinto,San Jacinto,33.797,-116.9916,United States,US,USA
Aurora,Aurora,7.9484,123.5819,Philippines,PH,PHL
Akbou,Akbou,36.4667,4.5333,Algeria,DZ,DZA
Tame,Tame,6.4667,-71.7333,Colombia,CO,COL
Cangucu,Canguçu,-31.395,-52.6758,Brazil,BR,BRA
Irinjalakuda,Irinjālakuda,10.3514,76.2178,India,IN,IND
Acu,Açu,-5.5769,-36.9089,Brazil,BR,BRA
Karlovac,Karlovac,45.4833,15.55,Croatia,HR,HRV
Vyksa,Vyksa,55.3167,42.1667,Russia,RU,RUS
Woerden,Woerden,52.0833,4.8833,Netherlands,NL,NLD
Kalamata,Kalamáta,37.0378,22.1111,Greece,GR,GRC
Asuncion Mita,Asunción Mita,14.3333,-89.7167,Guatemala,GT,GTM
San Bartolome,San Bartolomé,27.9254,-15.5726,Spain,ES,ESP
Novato,Novato,38.092,-122.5575,United States,US,USA
Mladenovac,Mladenovac,44.4333,20.7,Serbia,RS,SRB
Leopoldina,Leopoldina,-21.5319,-42.6428,Brazil,BR,BRA
San Severo,San Severo,41.6951,15.3793,Italy,IT,ITA
Acopiara,Acopiara,-6.095,-39.4528,Brazil,BR,BRA
Sagua la Grande,Sagua la Grande,22.8086,-80.0711,Cuba,CU,CUB
Hamtic,Hamtic,10.7,121.9833,Philippines,PH,PHL
Mandi Dabwali,Mandi Dabwāli,29.9477,74.7322,India,IN,IND
Pasaje,Pasaje,-3.3269,-79.8049,Ecuador,EC,ECU
Pinellas Park,Pinellas Park,27.8589,-82.7078,United States,US,USA
La Ceja,La Ceja,6.0306,-75.4317,Colombia,CO,COL
Simojovel de Allende,Simojovel de Allende,17.1333,-92.6167,Mexico,MX,MEX
Padre Garcia,Padre Garcia,13.8833,121.2167,Philippines,PH,PHL
Roskilde,Roskilde,55.65,12.0833,Denmark,DK,DNK
Galveston,Galveston,29.2484,-94.8913,United States,US,USA
Edina,Edina,44.8914,-93.3602,United States,US,USA
Ahlen,Ahlen,51.7633,7.8911,Germany,DE,DEU
Arsenyev,Arsenyev,44.1667,133.25,Russia,RU,RUS
Panjakent,Panjakent,39.5,67.6167,Tajikistan,TJ,TJK
Kleve,Kleve,51.79,6.14,Germany,DE,DEU
San Estanislao,San Estanislao,-24.65,-56.4333,Paraguay,PY,PRY
Venkatagiri,Venkatagiri,13.9667,79.5833,India,IN,IND
Kelaa Kebira,Kelaa Kebira,35.8667,10.5333,Tunisia,TN,TUN
Neibu,Neibu,22.65,120.5875,Taiwan,TW,TWN
Hyosha,Hyosha,0.6975,29.5197,Congo (Kinshasa),CD,COD
`Aliabad-e Katul,‘Alīābād-e Katūl,36.9083,54.8689,Iran,IR,IRN
Jiaganj,Jiāganj,24.23,88.27,India,IN,IND
Sihor,Sihor,21.7,71.97,India,IN,IND
Sison,Sison,16.1667,120.5167,Philippines,PH,PHL
Mafra,Mafra,-26.1108,-49.805,Brazil,BR,BRA
Lorica,Lorica,9.2419,-75.816,Colombia,CO,COL
Lower Paxton,Lower Paxton,40.3183,-76.7983,United States,US,USA
Chone,Chone,-0.6833,-80.1,Ecuador,EC,ECU
Tomiya,Tomiya,38.4,140.8833,Japan,JP,JPN
Imaricho-ko,Imarichō-kō,33.2667,129.8833,Japan,JP,JPN
